"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","93","5.4.3 Verifier should reject Presentations where the holder does not match the credentialSubject.id","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_presentationResponse_holderNotEqualSubjectId"
"","2057","transferFile_s3ToAzureMultipleFiles(Vault)","","Fri Feb 06 17:41:16 UTC 2026","passed","Fri Feb 06 17:41:18 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzureMultipleFiles"
"","93","triggerDataTransfer_shouldFail_whenDataFlowIsFinite()","","Fri Feb 06 17:38:36 UTC 2026","passed","Fri Feb 06 17:38:36 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsFinite"
"","2423","Refresh token is null or empty (missing) [2] """"","","Fri Feb 06 17:39:35 UTC 2026","passed","Fri Feb 06 17:39:37 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidRefreshToken"
"","62","Verify the refresh endpoint is not called when token not yet expired","","Fri Feb 06 17:37:59 UTC 2026","passed","Fri Feb 06 17:37:59 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_notExpired_shouldNotCallEndpoint"
"","51","Policy is not accepted because definition is not correct ""Access policy permission with not allowed constraints""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","264","Verify that the consumer receives only the offers he is permitted to (using the legacy BPN validation)","","Fri Feb 06 17:39:36 UTC 2026","passed","Fri Feb 06 17:39:36 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnLegacy_shouldReject"
"","69","Policy is accepted ""Confidential Information Measures""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","950","shouldFail_whenDestinationBucketDoesNotExist()","","Fri Feb 06 17:41:28 UTC 2026","passed","Fri Feb 06 17:41:29 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","shouldFail_whenDestinationBucketDoesNotExist"
"","35","Verifier should resolve the DID from the prover's ID token","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","presentationResponse_endpointDiscovery"
"","60","Policy is not accepted due to missing context ""Data Usage End Duration Days""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","3283","Run TCK Presentation Flow tests","","Fri Feb 06 17:39:46 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.tractusx.edc.tests.tck.dcp.DcpPresentationFlowTest","org.eclipse.tractusx.edc.tests.tck.dcp.DcpPresentationFlowTest","runPresentationFlowTests"
"","46","Policy is not accepted due to missing context ""Confidential Information Sharing""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","18","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable_DidAsIdentifier()","","Fri Feb 06 17:41:57 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable_DidAsIdentifier"
"","4161","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate()","","Fri Feb 06 17:41:36 UTC 2026","passed","Fri Feb 06 17:41:40 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate"
"","6143","azureBlobPush_withDestFolder()","","Fri Feb 06 17:39:18 UTC 2026","passed","Fri Feb 06 17:39:24 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_withDestFolder"
"","213","Verify that the consumer receives only the offers he is permitted to (using BPN group validation)","","Fri Feb 06 17:39:35 UTC 2026","passed","Fri Feb 06 17:39:36 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnGroup_shouldReturnOffer"
"","55","4.3.3 Verify invalid access token - expired","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenExpired"
"","55","Policy is not accepted because definition is not correct ""Policy with unknown actions types""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","5","verifyAgentId_whenNoMembershipCredential_forDsp08(DataspaceProfileContextRegistry)","","Fri Feb 06 17:41:12 UTC 2026","passed","Fri Feb 06 17:41:12 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyAgentId_whenNoMembershipCredential_forDsp08"
"","4007","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate()","","Fri Feb 06 17:39:43 UTC 2026","passed","Fri Feb 06 17:39:47 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate"
"","7175","Contract policy is fulfilled ""MembershipCredential""","","Fri Feb 06 17:40:39 UTC 2026","passed","Fri Feb 06 17:40:46 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","2053","transferFile_azureToS3(Vault)","","Fri Feb 06 17:41:14 UTC 2026","passed","Fri Feb 06 17:41:16 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_azureToS3"
"","61","Policy is accepted ""Usage Purpose""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","11681","shouldTransferOneGbFile()","","Fri Feb 06 17:41:29 UTC 2026","passed","Fri Feb 06 17:41:41 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","shouldTransferOneGbFile"
"","10367","transferFile_withBucketCreation_success()","","Fri Feb 06 17:40:30 UTC 2026","passed","Fri Feb 06 17:40:41 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","transferFile_withBucketCreation_success"
"","8051","The authentication token misses required claims: token","","Fri Feb 06 17:39:19 UTC 2026","passed","Fri Feb 06 17:39:27 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidAuthenticationToken_missingAccessToken"
"","49","Policy is not accepted due to missing context ""Jurisdiction Location""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","4432","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody()","","Fri Feb 06 17:41:21 UTC 2026","passed","Fri Feb 06 17:41:25 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody"
"","1426","Consumer gets cached catalog with provider entry","","Fri Feb 06 17:39:56 UTC 2026","passed","Fri Feb 06 17:39:58 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.FederatedCatalogTest","org.eclipse.tractusx.edc.tests.catalog.FederatedCatalogTest","requestCatalog_fulfillsPolicy_shouldReturnOffer"
"","64","Policy is not accepted because definition is not correct ""Usage policy obligation with not allowed constraints""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","117","BusinessPartnerUpdated event is published","","Fri Feb 06 17:38:48 UTC 2026","passed","Fri Feb 06 17:38:48 UTC 2026","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerUpdatedEvent"
"","7222","transferFile_success()","","Fri Feb 06 17:40:41 UTC 2026","passed","Fri Feb 06 17:40:48 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","transferFile_success"
"","41","5.4.2.3 Verifier should reject an empty 'presentation' array","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_03_presentationResponse_emptyPresentations"
"","232","Multiple ContractDefinitions exist for one Asset","","Fri Feb 06 17:39:36 UTC 2026","passed","Fri Feb 06 17:39:36 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_multipleOffersForAsset"
"","61","Policy is accepted ""Contract reference""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","12841","shouldTerminateTransfer_whenPolicyExpires()","","Fri Feb 06 17:41:29 UTC 2026","passed","Fri Feb 06 17:41:42 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyMonitorEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyMonitorEndToEndTest","shouldTerminateTransfer_whenPolicyExpires"
"","4723","Contract policy is fulfilled ""DataExchangeGovernance use case""","","Fri Feb 06 17:40:46 UTC 2026","passed","Fri Feb 06 17:40:51 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","4060","transferData_success_withProxyOriginalResponse()","","Fri Feb 06 17:41:25 UTC 2026","passed","Fri Feb 06 17:41:29 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_success_withProxyOriginalResponse"
"","318","retireAgreement_shouldFail_whenAgreementDoesNotExist()","","Fri Feb 06 17:39:01 UTC 2026","passed","Fri Feb 06 17:39:01 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","retireAgreement_shouldFail_whenAgreementDoesNotExist"
"","45","Policy is not accepted due to missing context ""Business Partner Number""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","117","BusinessPartnerDeleted event is published","","Fri Feb 06 17:38:48 UTC 2026","passed","Fri Feb 06 17:38:48 UTC 2026","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerDeletedEvent"
"","36","Policy is not accepted due to missing context ""Warranty Definition""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","7571","transferData_withAutomaticRefresh()","","Fri Feb 06 17:43:21 UTC 2026","passed","Fri Feb 06 17:43:29 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","transferData_withAutomaticRefresh"
"","4685","Verify that the callbacks are invoked when negotiating an EDR","","Fri Feb 06 17:38:23 UTC 2026","passed","Fri Feb 06 17:38:28 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.NegotiateEdrTest","org.eclipse.tractusx.edc.tests.edrv2.NegotiateEdrTest","negotiateEdr_shouldInvokeCallbacks"
